Tim;Temperature;Humidity
22.08.2019 03:27:21;18.4;68
22.08.2019 03:34:23;18.4;68
22.08.2019 03:41:25;18.4;68
22.08.2019 03:48:27;18.4;68
22.08.2019 03:55:28;18.4;68
22.08.2019 04:02:29;18.4;68
22.08.2019 04:09:31;18.4;68
22.08.2019 04:16:34;18.4;68
22.08.2019 04:23:35;18.4;68
22.08.2019 04:30:37;18.3;68
22.08.2019 04:37:40;18.3;68
22.08.2019 04:44:41;18.2;68
22.08.2019 04:51:42;18.1;68
22.08.2019 04:58:44;18.0;68
22.08.2019 05:05:46;18.0;68
22.08.2019 05:12:48;18.0;67
22.08.2019 05:19:49;17.9;67
22.08.2019 05:26:52;17.9;67
22.08.2019 05:33:54;17.9;67
22.08.2019 05:40:56;17.9;67
22.08.2019 05:47:57;17.8;67
22.08.2019 05:54:59;17.9;67
22.08.2019 06:02:01;17.9;67
22.08.2019 06:09:03;17.9;67
22.08.2019 06:16:06;17.9;67
22.08.2019 06:23:07;18.0;67
22.08.2019 06:30:09;18.1;67
22.08.2019 06:37:10;18.1;67
22.08.2019 06:44:12;18.1;67
22.08.2019 06:51:14;18.1;67
22.08.2019 06:58:16;18.1;67
22.08.2019 07:05:18;18.1;67
22.08.2019 07:12:21;18.1;67
22.08.2019 07:19:22;18.2;67
22.08.2019 07:26:24;18.3;67
22.08.2019 07:33:25;18.4;67
22.08.2019 07:40:27;18.5;67
22.08.2019 07:47:29;18.5;67
22.08.2019 07:54:32;18.8;67
22.08.2019 08:01:33;19.0;67
22.08.2019 08:08:35;19.3;67
22.08.2019 08:15:36;19.3;67
22.08.2019 08:22:38;19.5;67
22.08.2019 08:29:40;19.6;67
22.08.2019 08:36:42;20.0;67
22.08.2019 08:43:43;20.2;67
22.08.2019 08:50:46;20.5;67
22.08.2019 08:57:47;20.7;67
22.08.2019 09:04:49;20.7;67
22.08.2019 09:11:51;20.8;67
22.08.2019 09:18:53;20.9;67
22.08.2019 09:25:54;21.1;67
22.08.2019 09:32:56;21.1;67
22.08.2019 09:39:58;21.2;67
22.08.2019 09:46:58;21.4;67
22.08.2019 09:54:01;21.5;67
22.08.2019 10:01:02;21.7;67
22.08.2019 10:08:04;21.7;67
22.08.2019 10:15:06;21.7;66
22.08.2019 10:22:07;21.7;66
22.08.2019 10:29:09;21.8;66
22.08.2019 10:36:12;21.8;66
22.08.2019 10:43:13;21.8;66
22.08.2019 10:50:15;21.8;66
22.08.2019 10:57:17;21.7;66
22.08.2019 11:04:18;21.7;66
22.08.2019 11:11:21;21.7;66
22.08.2019 11:18:22;21.4;66
22.08.2019 11:25:24;21.4;66
22.08.2019 11:32:26;21.5;66
22.08.2019 11:39:29;21.4;66
22.08.2019 11:46:29;21.4;66
22.08.2019 11:53:31;21.4;66
22.08.2019 12:00:33;21.4;66
22.08.2019 12:07:36;21.4;66
22.08.2019 12:14:37;21.4;65
22.08.2019 12:21:39;21.5;65
22.08.2019 12:28:40;21.5;65
22.08.2019 12:35:42;21.5;65
22.08.2019 12:42:44;21.4;65
22.08.2019 12:49:46;21.4;65
22.08.2019 12:56:47;21.4;65
22.08.2019 13:03:50;21.4;65
22.08.2019 13:10:51;21.2;65
22.08.2019 13:17:54;21.0;65
22.08.2019 13:24:56;20.8;65
22.08.2019 13:31:57;20.6;65
22.08.2019 13:38:59;20.7;65
22.08.2019 13:46:01;20.8;65
22.08.2019 13:53:03;20.9;65
22.08.2019 14:00:04;20.8;65
22.08.2019 14:07:06;20.8;65
22.08.2019 14:14:08;20.8;65
22.08.2019 14:21:10;20.9;65
22.08.2019 14:28:12;21.0;65
22.08.2019 14:35:15;21.0;65
22.08.2019 14:42:17;21.4;65
22.08.2019 14:49:19;21.8;65
22.08.2019 14:56:20;22.0;65
22.08.2019 15:03:22;22.1;65
22.08.2019 15:10:23;22.2;66
22.08.2019 15:17:25;22.4;66
22.08.2019 15:24:27;22.5;66
22.08.2019 15:31:29;22.6;66
22.08.2019 15:38:31;22.7;66
22.08.2019 15:45:33;22.6;66
22.08.2019 15:52:35;22.5;66
22.08.2019 15:59:37;22.4;66
22.08.2019 16:06:39;22.3;66
22.08.2019 16:13:41;22.4;66
22.08.2019 16:20:43;22.3;66
22.08.2019 16:27:45;22.5;66
22.08.2019 16:34:47;22.8;66
22.08.2019 16:41:49;23.1;66
22.08.2019 16:48:50;23.3;66
22.08.2019 16:55:51;23.4;66
22.08.2019 17:02:53;23.8;66
22.08.2019 17:09:55;23.8;66
22.08.2019 17:16:56;23.5;66
22.08.2019 17:23:58;23.7;66
22.08.2019 17:30:59;23.5;66
22.08.2019 17:38:01;23.2;65
22.08.2019 17:45:04;23.0;65
22.08.2019 17:52:05;23.0;65
22.08.2019 17:59:07;22.9;65
22.08.2019 18:06:10;23.3;65
22.08.2019 18:13:11;23.3;65
22.08.2019 18:20:13;22.8;65
22.08.2019 18:27:14;22.5;65
22.08.2019 18:34:16;22.4;65
22.08.2019 18:41:18;22.2;65
22.08.2019 18:48:20;22.1;65
22.08.2019 18:55:21;22.0;65
22.08.2019 19:02:23;21.9;65
22.08.2019 19:09:25;21.9;65
22.08.2019 19:16:26;21.9;65
22.08.2019 19:23:27;21.7;65
22.08.2019 19:30:29;21.6;65
22.08.2019 19:37:31;21.5;65
22.08.2019 19:44:33;21.4;65
22.08.2019 19:51:34;21.4;65
22.08.2019 19:58:36;21.2;65
22.08.2019 20:05:38;21.1;65
22.08.2019 20:12:40;21.0;65
22.08.2019 20:19:42;20.9;65
22.08.2019 20:26:44;20.8;65
22.08.2019 20:33:46;20.7;65
22.08.2019 20:40:47;20.6;65
22.08.2019 20:47:49;20.4;65
22.08.2019 20:54:51;20.2;65
22.08.2019 21:01:53;20.1;65
22.08.2019 21:08:55;19.9;65
22.08.2019 21:15:58;19.7;65
22.08.2019 21:23:00;19.5;65
22.08.2019 21:30:02;19.6;65
22.08.2019 21:37:04;19.4;65
22.08.2019 21:44:06;19.3;65
22.08.2019 21:51:07;19.2;65
22.08.2019 21:58:09;19.1;65
22.08.2019 22:05:12;19.0;65
22.08.2019 22:12:15;19.0;65
22.08.2019 22:19:16;19.0;65
22.08.2019 22:26:19;19.1;65
22.08.2019 22:33:21;19.1;65
22.08.2019 22:40:23;19.0;65
22.08.2019 22:47:25;19.0;65
22.08.2019 22:54:26;18.8;65
22.08.2019 23:01:29;18.9;65
22.08.2019 23:08:31;18.8;65
22.08.2019 23:15:33;19.0;65
22.08.2019 23:22:35;18.9;65
22.08.2019 23:29:37;18.7;65
22.08.2019 23:36:39;18.7;65
22.08.2019 23:43:41;18.4;65
22.08.2019 23:50:44;18.2;65
22.08.2019 23:57:45;18.4;66
23.08.2019 00:04:47;18.3;66
23.08.2019 00:11:49;18.4;66
23.08.2019 00:18:50;18.4;66
23.08.2019 00:25:52;18.3;66
23.08.2019 00:32:53;18.3;66
23.08.2019 00:39:56;18.1;66
23.08.2019 00:46:57;17.9;66
23.08.2019 00:54:00;18.1;66
23.08.2019 01:01:02;18.2;66
23.08.2019 01:08:03;18.1;66
23.08.2019 01:15:05;18.0;66
23.08.2019 01:22:06;18.2;66
23.08.2019 01:29:09;18.0;66
23.08.2019 01:36:11;17.6;66
23.08.2019 01:43:13;17.8;66
23.08.2019 01:50:15;17.8;66
23.08.2019 01:57:17;17.6;66
23.08.2019 02:04:18;17.5;66
23.08.2019 02:11:21;17.5;66
23.08.2019 02:18:23;17.4;66
23.08.2019 02:25:24;17.5;66
23.08.2019 02:32:27;17.5;66
23.08.2019 02:39:29;17.7;66
23.08.2019 02:46:31;17.8;66
23.08.2019 02:53:33;17.8;66
23.08.2019 03:00:35;17.9;66
23.08.2019 03:07:37;17.9;66
23.08.2019 03:14:39;17.7;66
23.08.2019 03:21:41;17.6;66
23.08.2019 03:28:42;17.8;66
23.08.2019 03:35:45;17.9;66
23.08.2019 03:42:46;17.7;66
23.08.2019 03:49:47;17.7;66
23.08.2019 03:56:49;17.7;66
23.08.2019 04:03:51;17.3;66
23.08.2019 04:10:53;17.3;67
23.08.2019 04:17:54;17.3;67
23.08.2019 04:24:56;17.4;67
23.08.2019 04:31:58;17.5;67
23.08.2019 04:39:00;17.5;67
23.08.2019 04:46:01;17.6;67
23.08.2019 04:53:02;17.7;67
23.08.2019 05:00:05;17.8;67
23.08.2019 05:07:07;17.8;67
23.08.2019 05:14:09;17.7;67
23.08.2019 05:21:11;17.5;67
23.08.2019 05:28:13;17.4;67
23.08.2019 05:35:14;17.2;67
23.08.2019 05:42:17;17.2;67
23.08.2019 05:49:18;17.2;67
23.08.2019 05:56:21;17.2;67
23.08.2019 06:03:23;17.3;67
23.08.2019 06:10:24;17.5;67
23.08.2019 06:17:26;17.3;67
23.08.2019 06:24:28;17.3;67
23.08.2019 06:31:31;17.5;67
23.08.2019 06:38:33;17.4;67
23.08.2019 06:45:34;17.2;67
23.08.2019 06:52:36;17.3;67
23.08.2019 06:59:37;17.8;67
23.08.2019 07:06:39;18.1;67
23.08.2019 07:13:40;18.2;67
23.08.2019 07:20:43;18.1;67
23.08.2019 07:27:44;18.4;68
23.08.2019 07:34:46;18.5;68
23.08.2019 07:41:47;18.6;68
23.08.2019 07:48:50;18.7;68
23.08.2019 07:55:51;18.7;68
23.08.2019 08:02:53;18.7;68
23.08.2019 08:09:56;18.7;68
23.08.2019 08:16:57;19.0;68
23.08.2019 08:23:59;19.2;68
23.08.2019 08:31:01;19.2;68
23.08.2019 08:38:03;19.2;68
23.08.2019 08:45:04;19.1;68
23.08.2019 08:52:05;19.3;68
23.08.2019 08:59:08;19.3;68
23.08.2019 09:06:09;19.5;68
23.08.2019 09:13:11;19.2;68
23.08.2019 09:20:13;19.6;68
23.08.2019 09:27:15;19.7;68
23.08.2019 09:34:17;19.9;68
23.08.2019 09:41:20;20.0;68
23.08.2019 09:48:20;20.1;68
23.08.2019 09:55:23;20.4;68
23.08.2019 10:02:25;20.4;68
23.08.2019 10:09:27;20.6;68
23.08.2019 10:16:28;20.8;68
23.08.2019 10:23:30;21.0;68
23.08.2019 10:30:31;21.2;68
23.08.2019 10:37:32;21.1;68
23.08.2019 10:44:34;21.2;68
23.08.2019 10:51:35;21.5;68
23.08.2019 10:58:38;21.6;68
23.08.2019 11:05:40;21.9;68
23.08.2019 11:12:42;21.9;68
23.08.2019 11:19:44;22.0;68
23.08.2019 11:26:45;22.3;68
23.08.2019 11:33:47;22.5;68
23.08.2019 11:40:49;22.6;68
23.08.2019 11:47:52;22.8;68
23.08.2019 11:54:54;23.0;68
23.08.2019 12:01:56;23.1;68
23.08.2019 12:08:57;23.3;68
23.08.2019 12:16:00;23.5;68
23.08.2019 12:23:02;23.4;68
23.08.2019 12:30:04;23.7;68
23.08.2019 12:37:06;23.8;68
23.08.2019 12:44:07;23.9;68
23.08.2019 12:51:09;24.2;68
23.08.2019 12:58:11;24.2;68
23.08.2019 13:05:13;24.2;68
23.08.2019 13:12:15;24.4;68
23.08.2019 13:19:17;24.6;68
23.08.2019 13:26:17;24.5;68
23.08.2019 13:33:19;24.7;68
23.08.2019 13:40:21;24.9;68
23.08.2019 13:47:23;24.9;68
23.08.2019 13:54:25;25.5;68
23.08.2019 14:01:28;25.2;68
23.08.2019 14:08:30;25.3;68
23.08.2019 14:15:31;25.3;68
23.08.2019 14:22:34;25.5;68
23.08.2019 14:29:36;25.5;68
23.08.2019 14:36:37;25.6;68
23.08.2019 14:43:39;25.8;68
23.08.2019 14:50:41;25.9;67
23.08.2019 14:57:44;25.9;67
23.08.2019 15:04:44;25.8;67
23.08.2019 15:11:46;25.9;67
23.08.2019 15:18:48;26.1;67
23.08.2019 15:25:50;26.1;67
23.08.2019 15:32:52;26.2;67
23.08.2019 15:39:53;26.4;67
23.08.2019 15:46:55;26.5;67
23.08.2019 15:53:56;26.6;67
23.08.2019 16:00:59;26.7;67
23.08.2019 16:08:00;26.7;67
23.08.2019 16:15:01;26.8;67
23.08.2019 16:22:02;26.9;66
23.08.2019 16:29:04;26.9;66
23.08.2019 16:36:06;26.9;66
23.08.2019 16:43:09;26.9;66
23.08.2019 16:50:10;26.5;66
23.08.2019 16:57:13;26.8;66
23.08.2019 17:04:15;26.9;66
23.08.2019 17:11:16;27.2;66
23.08.2019 17:18:18;27.2;66
23.08.2019 17:25:20;27.2;66
23.08.2019 17:32:21;27.2;66
23.08.2019 17:39:23;27.2;65
23.08.2019 17:46:25;27.3;65
23.08.2019 17:53:27;27.2;65
23.08.2019 18:00:29;27.2;65
23.08.2019 18:07:30;27.1;65
23.08.2019 18:14:33;26.9;65
23.08.2019 18:21:35;26.8;65
23.08.2019 18:28:36;26.4;65
23.08.2019 18:35:38;26.3;65
23.08.2019 18:42:39;25.8;65
23.08.2019 18:49:41;25.8;65
23.08.2019 18:56:43;25.8;65
23.08.2019 19:03:45;25.6;65
23.08.2019 19:10:46;25.5;65
23.08.2019 19:17:48;25.1;65
23.08.2019 19:24:51;24.9;65
23.08.2019 19:31:53;24.6;65
23.08.2019 19:38:54;24.4;65
23.08.2019 19:45:56;24.2;65
23.08.2019 19:52:57;24.0;65
23.08.2019 19:59:59;23.9;65
23.08.2019 20:07:01;23.7;65
23.08.2019 20:14:04;23.6;65
23.08.2019 20:21:06;23.5;65
23.08.2019 20:28:07;23.4;65
23.08.2019 20:35:09;23.4;65
23.08.2019 20:42:11;23.3;65
23.08.2019 20:49:12;23.3;65
23.08.2019 20:56:14;23.1;65
23.08.2019 21:03:16;23.1;65
23.08.2019 21:10:18;23.0;65
23.08.2019 21:17:19;22.9;65
23.08.2019 21:24:22;22.8;65
23.08.2019 21:31:24;22.7;65
23.08.2019 21:38:26;22.7;65
23.08.2019 21:45:27;22.6;66
23.08.2019 21:52:29;22.6;66
23.08.2019 21:59:31;22.5;66
23.08.2019 22:06:33;22.5;66
23.08.2019 22:13:35;22.4;66
23.08.2019 22:20:36;22.3;66
23.08.2019 22:27:38;22.2;66
23.08.2019 22:34:40;22.2;66
23.08.2019 22:41:41;22.0;66
23.08.2019 22:48:44;21.9;66
23.08.2019 22:55:46;21.8;66
23.08.2019 23:02:49;21.7;66
23.08.2019 23:09:49;21.8;66
23.08.2019 23:16:52;21.8;66
23.08.2019 23:23:53;21.7;66
23.08.2019 23:30:55;21.7;66
23.08.2019 23:37:57;21.7;66
23.08.2019 23:44:59;21.7;66
23.08.2019 23:52:01;21.3;66
23.08.2019 23:59:03;21.0;66
24.08.2019 00:06:05;20.8;66
24.08.2019 00:13:06;20.9;66
24.08.2019 00:20:08;21.0;66
24.08.2019 00:27:10;20.8;66
24.08.2019 00:34:12;20.8;67
24.08.2019 00:41:15;20.6;67
24.08.2019 00:48:16;20.7;67
24.08.2019 00:55:18;20.6;67
24.08.2019 01:02:20;20.8;67
24.08.2019 01:09:22;20.9;67
24.08.2019 01:16:24;20.8;67
24.08.2019 01:23:26;20.9;67
24.08.2019 01:30:28;21.0;67
24.08.2019 01:37:30;20.8;67
24.08.2019 01:44:32;20.6;67
24.08.2019 01:51:35;20.6;67
24.08.2019 01:58:36;20.6;67
24.08.2019 02:05:38;20.5;67
24.08.2019 02:12:39;20.3;67
24.08.2019 02:19:41;20.0;67
24.08.2019 02:26:43;19.9;67
24.08.2019 02:33:45;19.8;67
24.08.2019 02:40:47;19.9;67
24.08.2019 02:47:49;19.9;67
24.08.2019 02:54:51;19.9;67
24.08.2019 03:01:53;20.1;68
24.08.2019 03:08:55;20.1;68
24.08.2019 03:15:56;19.9;68
24.08.2019 03:22:59;19.8;68
24.08.2019 03:30:01;20.0;68
24.08.2019 03:37:02;19.7;68
24.08.2019 03:44:04;19.9;68
24.08.2019 03:51:05;19.9;68
24.08.2019 03:58:07;19.7;68
24.08.2019 04:05:08;19.9;68
24.08.2019 04:12:10;20.0;68
24.08.2019 04:19:12;19.7;68
24.08.2019 04:26:14;19.6;68
24.08.2019 04:33:15;19.4;68
24.08.2019 04:40:17;19.6;68
24.08.2019 04:47:19;19.6;68
24.08.2019 04:54:21;19.7;68
24.08.2019 05:01:22;19.7;68
24.08.2019 05:08:24;19.8;68
24.08.2019 05:15:26;19.7;68
24.08.2019 05:22:27;19.3;68
24.08.2019 05:29:29;19.4;68
24.08.2019 05:36:31;19.4;68
24.08.2019 05:43:33;19.0;68
24.08.2019 05:50:35;18.8;68
24.08.2019 05:57:36;18.9;68
24.08.2019 06:04:38;18.7;68
24.08.2019 06:11:40;18.9;68
24.08.2019 06:18:41;18.8;68
24.08.2019 06:25:43;18.9;68
24.08.2019 06:32:45;19.2;69
24.08.2019 06:39:47;18.9;69
24.08.2019 06:46:49;19.1;69
24.08.2019 06:53:50;19.4;69
24.08.2019 07:00:52;19.8;69
24.08.2019 07:07:53;19.8;69
24.08.2019 07:14:55;19.6;69
24.08.2019 07:21:57;19.4;69
24.08.2019 07:28:59;19.8;69
24.08.2019 07:36:01;20.0;69
24.08.2019 07:43:03;19.8;69
24.08.2019 07:50:05;20.3;69
24.08.2019 07:57:07;20.6;69
24.08.2019 08:04:10;20.6;69
24.08.2019 08:11:12;20.7;69
24.08.2019 08:18:14;21.1;69
24.08.2019 08:25:15;21.3;69
24.08.2019 08:32:18;21.4;69
24.08.2019 08:39:20;21.5;69
24.08.2019 08:46:21;21.8;69
24.08.2019 08:53:24;21.9;69
24.08.2019 09:00:25;22.0;69
24.08.2019 09:07:27;21.9;69
24.08.2019 09:14:28;22.2;70
24.08.2019 09:21:31;22.4;70
24.08.2019 09:28:32;22.4;70
24.08.2019 09:35:34;22.2;70
24.08.2019 09:42:36;22.5;70
24.08.2019 09:49:37;22.8;70
24.08.2019 09:56:38;23.1;70
24.08.2019 10:03:42;23.3;70
24.08.2019 10:10:43;23.4;70
24.08.2019 10:17:45;23.4;70
24.08.2019 10:24:46;23.4;70
24.08.2019 10:31:48;23.6;70
24.08.2019 10:38:50;23.9;70
24.08.2019 10:45:52;24.2;70
24.08.2019 10:52:54;24.3;70
24.08.2019 10:59:56;24.4;70
24.08.2019 11:06:57;24.6;70
24.08.2019 11:13:59;24.6;70
24.08.2019 11:21:01;24.7;70
24.08.2019 11:28:03;24.8;69
24.08.2019 11:35:05;25.0;69
24.08.2019 11:42:07;25.1;69
24.08.2019 11:49:08;25.3;69
24.08.2019 11:56:09;25.4;69
24.08.2019 12:03:12;25.5;69
24.08.2019 12:10:14;25.7;69
24.08.2019 12:17:16;25.8;69
24.08.2019 12:24:17;26.0;69
24.08.2019 12:31:19;26.1;69
24.08.2019 12:38:21;26.3;69
24.08.2019 12:45:23;26.7;69
24.08.2019 12:52:25;26.8;69
24.08.2019 12:59:26;26.9;69
24.08.2019 13:06:27;27.2;69
24.08.2019 13:13:29;27.3;68
24.08.2019 13:20:31;27.4;68
24.08.2019 13:27:32;27.5;68
24.08.2019 13:34:34;27.7;68
24.08.2019 13:41:37;27.8;68
24.08.2019 13:48:39;27.9;68
24.08.2019 13:55:41;27.8;68
24.08.2019 14:02:43;27.8;67
24.08.2019 14:09:45;28.1;67
24.08.2019 14:16:47;28.0;67
24.08.2019 14:23:48;28.1;67
24.08.2019 14:30:51;27.8;67
24.08.2019 14:37:53;27.6;66
24.08.2019 14:44:54;27.5;66
24.08.2019 14:51:56;27.5;66
24.08.2019 14:58:58;27.4;66
24.08.2019 15:06:00;27.4;66
24.08.2019 15:13:01;27.2;66
24.08.2019 15:20:02;27.0;66
24.08.2019 15:27:05;26.9;65
24.08.2019 15:34:06;26.9;65
24.08.2019 15:41:08;26.8;65
24.08.2019 15:48:09;26.5;65
24.08.2019 15:55:11;26.0;65
24.08.2019 16:02:13;25.9;65
24.08.2019 16:09:15;25.9;65
24.08.2019 16:16:17;26.0;65
24.08.2019 16:23:18;26.2;65
24.08.2019 16:30:20;26.0;65
24.08.2019 16:37:22;25.8;65
24.08.2019 16:44:24;26.3;65
24.08.2019 16:51:26;26.6;65
24.08.2019 16:58:28;26.8;65
24.08.2019 17:05:29;27.0;65
24.08.2019 17:12:30;27.1;65
24.08.2019 17:19:33;27.2;65
24.08.2019 17:26:35;27.2;65
24.08.2019 17:33:37;27.0;65
24.08.2019 17:40:39;26.9;65
24.08.2019 17:47:41;27.0;65
24.08.2019 17:54:43;27.2;65
24.08.2019 18:01:45;27.4;65
24.08.2019 18:08:47;27.6;65
24.08.2019 18:15:49;27.5;65
24.08.2019 18:22:50;27.3;65
24.08.2019 18:29:53;26.8;64
24.08.2019 18:36:54;26.3;64
24.08.2019 18:43:56;26.0;64
24.08.2019 18:50:57;25.6;64
24.08.2019 18:57:59;25.2;64
24.08.2019 19:05:01;25.0;64
24.08.2019 19:12:02;24.7;64
24.08.2019 19:19:03;24.6;64
24.08.2019 19:26:06;24.4;64
24.08.2019 19:33:07;24.1;64
24.08.2019 19:40:10;24.0;64
24.08.2019 19:47:11;24.0;65
24.08.2019 19:54:13;23.9;65
24.08.2019 20:01:15;23.8;65
24.08.2019 20:08:17;23.8;65
24.08.2019 20:15:20;23.8;65
24.08.2019 20:22:21;23.7;65
24.08.2019 20:29:24;23.4;65
24.08.2019 20:36:25;23.4;65
24.08.2019 20:43:27;23.3;65
24.08.2019 20:50:29;23.1;65
24.08.2019 20:57:31;23.0;65
24.08.2019 21:04:33;22.8;65
24.08.2019 21:11:34;22.8;65
24.08.2019 21:18:36;22.7;65
24.08.2019 21:25:38;22.8;65
24.08.2019 21:32:40;22.6;66
24.08.2019 21:39:42;22.4;66
24.08.2019 21:46:44;22.2;66
24.08.2019 21:53:46;22.5;66
24.08.2019 22:00:47;22.7;66
24.08.2019 22:07:49;22.4;66
24.08.2019 22:14:51;22.2;66
24.08.2019 22:21:52;22.1;66
24.08.2019 22:28:54;21.7;66
24.08.2019 22:35:56;21.9;66
24.08.2019 22:42:57;22.0;66
24.08.2019 22:49:59;22.0;66
24.08.2019 22:57:01;21.8;66
24.08.2019 23:04:03;21.8;66
24.08.2019 23:11:05;22.2;66
24.08.2019 23:18:08;22.2;67
24.08.2019 23:25:10;21.6;67
24.08.2019 23:32:11;21.7;67
24.08.2019 23:39:14;21.9;67
24.08.2019 23:46:16;21.4;67
24.08.2019 23:53:18;21.3;67
25.08.2019 00:00:20;21.5;67
25.08.2019 00:07:22;21.6;67
25.08.2019 00:14:22;21.1;67
25.08.2019 00:21:25;21.2;67
25.08.2019 00:28:27;21.2;67
25.08.2019 00:35:30;21.1;67
25.08.2019 00:42:31;20.9;67
25.08.2019 00:49:33;20.8;67
25.08.2019 00:56:35;20.5;67
25.08.2019 01:03:37;21.1;67
25.08.2019 01:10:40;21.4;67
25.08.2019 01:17:42;21.5;68
25.08.2019 01:24:43;21.1;68
25.08.2019 01:31:46;20.7;68
25.08.2019 01:38:49;20.8;68
25.08.2019 01:45:50;20.8;68
25.08.2019 01:52:53;20.8;68
25.08.2019 01:59:55;21.1;68
25.08.2019 02:06:57;20.6;68
25.08.2019 02:13:59;20.3;68
25.08.2019 02:21:01;20.7;68
25.08.2019 02:28:03;21.1;68
25.08.2019 02:35:04;20.6;68
25.08.2019 02:42:06;20.1;68
25.08.2019 02:49:08;20.3;68
25.08.2019 02:56:10;20.2;68
25.08.2019 03:03:11;20.3;68
25.08.2019 03:10:13;20.4;68
25.08.2019 03:17:15;20.4;68
25.08.2019 03:24:16;20.2;68
25.08.2019 03:31:19;19.9;68
25.08.2019 03:38:21;19.7;68
25.08.2019 03:45:23;20.2;68
25.08.2019 03:52:24;20.3;68
25.08.2019 03:59:26;20.0;68
25.08.2019 04:06:27;19.6;68
25.08.2019 04:13:30;20.0;68
25.08.2019 04:20:31;19.6;68
25.08.2019 04:27:34;19.6;68
25.08.2019 04:34:36;20.1;68
25.08.2019 04:41:37;20.4;68
25.08.2019 04:48:38;20.5;68
25.08.2019 04:55:40;20.2;68
25.08.2019 05:02:42;20.2;68
25.08.2019 05:09:44;19.9;68
25.08.2019 05:16:45;20.0;69
25.08.2019 05:22:50;19.3;69
25.08.2019 05:29:50;19.6;69
25.08.2019 05:36:52;20.0;69
25.08.2019 05:43:54;19.9;69
25.08.2019 05:50:56;19.6;69
25.08.2019 05:57:58;19.3;69
25.08.2019 06:04:59;19.4;69
25.08.2019 06:11:51;19.8;69
25.08.2019 06:19:03;19.8;69
25.08.2019 06:26:04;19.9;69
25.08.2019 06:33:07;19.5;69
25.08.2019 06:40:09;19.5;69
25.08.2019 06:47:09;19.6;69
25.08.2019 06:54:12;19.9;69
25.08.2019 07:01:13;20.2;69
25.08.2019 07:08:14;20.0;69
25.08.2019 07:15:16;19.6;69
25.08.2019 07:22:19;20.1;69
25.08.2019 07:29:21;20.0;69
25.08.2019 07:36:23;20.4;69
25.08.2019 07:43:24;20.7;69
25.08.2019 07:50:26;20.8;69
25.08.2019 07:57:28;20.8;69
25.08.2019 08:04:31;21.0;69
25.08.2019 08:11:32;20.9;69
25.08.2019 08:18:34;21.0;69
25.08.2019 08:25:36;21.1;69
25.08.2019 08:32:39;21.5;69
25.08.2019 08:39:41;21.4;70
25.08.2019 08:46:42;21.9;70
25.08.2019 08:53:44;21.9;70
25.08.2019 09:00:46;22.0;70
25.08.2019 09:07:49;22.1;70
25.08.2019 09:14:50;22.1;70
25.08.2019 09:21:52;22.3;70
25.08.2019 09:28:55;22.5;70
25.08.2019 09:35:56;22.6;70
25.08.2019 09:42:59;22.9;70
25.08.2019 09:50:00;23.4;70
25.08.2019 09:57:02;23.7;70
25.08.2019 10:04:03;23.8;70
25.08.2019 10:11:05;24.0;70
25.08.2019 10:18:07;24.3;70
25.08.2019 10:25:09;24.3;70
25.08.2019 10:32:10;23.9;70
25.08.2019 10:39:12;23.9;70
25.08.2019 10:46:15;23.9;70
25.08.2019 10:53:17;24.0;70
25.08.2019 11:00:18;24.0;70
25.08.2019 11:07:19;24.0;70
25.08.2019 11:14:22;24.3;70
25.08.2019 11:21:24;24.4;70
25.08.2019 11:28:26;24.6;70
25.08.2019 11:35:29;24.6;70
25.08.2019 11:42:31;24.5;70
25.08.2019 11:49:33;24.7;70
25.08.2019 11:56:34;25.0;70
25.08.2019 12:03:36;25.1;70
25.08.2019 12:10:38;25.3;70
25.08.2019 12:17:39;25.5;70
25.08.2019 12:24:41;25.3;70
25.08.2019 12:31:43;25.5;70
25.08.2019 12:38:46;25.7;70
25.08.2019 12:45:48;25.8;69
25.08.2019 12:52:49;25.8;69
25.08.2019 12:59:51;26.1;69
25.08.2019 13:06:52;26.3;69
25.08.2019 13:13:54;26.2;69
25.08.2019 13:20:56;26.3;69
25.08.2019 13:27:57;26.5;69
25.08.2019 13:34:59;26.7;69
25.08.2019 13:42:00;26.7;69
25.08.2019 13:49:02;26.7;69
25.08.2019 13:56:04;26.9;68
25.08.2019 14:03:06;26.9;68
25.08.2019 14:10:08;27.2;68
25.08.2019 14:17:10;27.0;68
25.08.2019 14:24:12;26.9;68
25.08.2019 14:31:14;27.2;68
25.08.2019 14:38:16;27.6;68
25.08.2019 14:45:18;27.5;68
25.08.2019 14:52:19;27.4;68
25.08.2019 14:59:21;27.5;68
25.08.2019 15:06:23;27.6;67
25.08.2019 15:13:26;28.0;67
25.08.2019 15:20:28;28.0;67
25.08.2019 15:27:30;27.7;67
25.08.2019 15:34:31;27.4;67
25.08.2019 15:41:33;27.1;67
25.08.2019 15:48:34;27.0;67
25.08.2019 15:55:36;26.9;67
25.08.2019 16:02:37;26.6;66
25.08.2019 16:08:54;25.9;66
25.08.2019 16:15:56;25.2;66
25.08.2019 16:22:57;25.0;66
25.08.2019 16:29:59;25.0;66
25.08.2019 16:37:01;25.1;66
25.08.2019 16:44:03;25.1;66
25.08.2019 16:51:05;25.0;66
25.08.2019 16:58:07;24.9;66
25.08.2019 17:05:09;24.9;66
25.08.2019 17:12:11;24.9;66
25.08.2019 17:19:13;24.7;66
25.08.2019 17:26:14;24.4;66
25.08.2019 17:33:15;24.0;66
