Tim;Temperature;Humidity
25.09.2019 16:33:17;23.7;29
25.09.2019 16:40:18;23.8;29
25.09.2019 16:47:21;23.7;29
25.09.2019 16:54:24;23.8;29
25.09.2019 17:01:26;23.9;28
25.09.2019 17:08:28;23.8;29
25.09.2019 17:15:32;23.9;28
25.09.2019 17:22:35;24.0;28
25.09.2019 17:29:37;23.7;29
25.09.2019 17:36:43;23.7;28
25.09.2019 17:43:43;23.9;28
25.09.2019 17:50:46;23.9;28
25.09.2019 17:57:49;23.9;29
25.09.2019 18:04:50;24.0;28
25.09.2019 18:11:55;23.9;28
25.09.2019 18:18:57;23.7;28
25.09.2019 18:26:02;23.7;29
25.09.2019 18:33:04;23.9;29
25.09.2019 18:40:07;23.9;29
25.09.2019 18:47:11;23.8;29
25.09.2019 18:54:15;23.8;29
25.09.2019 19:01:16;23.9;29
25.09.2019 19:08:18;23.9;29
25.09.2019 19:15:23;23.7;29
25.09.2019 19:22:26;23.7;29
25.09.2019 19:29:30;23.9;30
25.09.2019 19:36:34;23.8;30
25.09.2019 19:43:37;23.7;31
25.09.2019 19:50:39;23.8;31
25.09.2019 19:57:42;23.9;30
25.09.2019 20:04:44;23.8;31
25.09.2019 20:11:47;23.7;31
25.09.2019 20:18:50;23.8;31
25.09.2019 20:25:53;24.0;31
25.09.2019 20:32:56;23.9;31
25.09.2019 20:39:58;23.8;31
25.09.2019 20:47:00;23.9;31
25.09.2019 20:54:04;23.9;31
25.09.2019 21:01:06;23.7;31
25.09.2019 21:08:09;23.7;32
25.09.2019 21:15:11;23.9;32
25.09.2019 21:22:14;23.9;32
25.09.2019 21:29:19;23.7;32
25.09.2019 21:36:22;23.8;32
25.09.2019 21:43:24;24.0;32
25.09.2019 21:50:27;23.8;32
25.09.2019 21:57:29;23.7;33
25.09.2019 22:04:33;23.8;33
25.09.2019 22:11:34;23.9;32
25.09.2019 22:18:37;23.8;32
25.09.2019 22:25:40;23.7;33
25.09.2019 22:32:44;23.9;33
25.09.2019 22:39:47;23.9;32
25.09.2019 22:46:51;23.8;32
25.09.2019 22:53:53;23.9;33
25.09.2019 23:00:55;24.0;32
25.09.2019 23:07:58;23.9;32
25.09.2019 23:15:01;23.7;33
25.09.2019 23:22:05;23.9;33
25.09.2019 23:29:09;24.0;32
25.09.2019 23:36:11;23.9;33
25.09.2019 23:43:15;24.0;33
25.09.2019 23:50:16;24.0;32
25.09.2019 23:57:20;23.9;32
26.09.2019 00:04:22;23.9;33
26.09.2019 00:11:26;24.0;32
26.09.2019 00:18:30;24.0;32
26.09.2019 00:25:35;23.9;32
26.09.2019 00:32:37;24.0;32
26.09.2019 00:39:40;24.1;32
26.09.2019 00:46:44;24.0;32
26.09.2019 00:53:48;23.9;34
26.09.2019 01:00:50;24.0;37
26.09.2019 01:07:52;23.7;38
26.09.2019 01:14:56;23.3;40
26.09.2019 01:21:58;23.2;40
26.09.2019 01:29:03;23.1;40
26.09.2019 01:36:06;23.0;40
26.09.2019 01:43:09;22.9;42
26.09.2019 01:50:13;22.9;41
26.09.2019 01:57:15;22.8;42
26.09.2019 02:04:18;22.7;42
26.09.2019 02:11:20;22.7;42
26.09.2019 02:18:23;22.8;42
26.09.2019 02:25:28;22.7;42
26.09.2019 02:32:32;22.6;43
26.09.2019 02:39:33;22.8;42
26.09.2019 02:46:36;22.6;42
26.09.2019 02:53:39;22.5;44
26.09.2019 03:00:41;22.6;43
26.09.2019 03:07:44;22.5;42
26.09.2019 03:14:48;22.6;43
26.09.2019 03:21:50;22.5;45
26.09.2019 03:28:52;22.8;45
26.09.2019 03:35:54;22.7;43
26.09.2019 03:42:59;22.5;43
26.09.2019 03:50:01;22.5;43
26.09.2019 03:57:05;22.5;43
26.09.2019 04:04:07;22.4;43
26.09.2019 04:11:11;22.4;44
26.09.2019 04:18:14;22.5;43
26.09.2019 04:25:16;22.4;43
26.09.2019 04:32:20;22.4;44
26.09.2019 04:39:22;22.5;43
26.09.2019 04:46:26;22.4;42
26.09.2019 04:48:39;22.4;45
26.09.2019 04:50:24;22.5;48
26.09.2019 04:53:07;22.7;45
26.09.2019 05:00:09;22.5;43
26.09.2019 05:07:14;22.3;43
26.09.2019 05:14:18;22.4;44
26.09.2019 05:21:19;22.4;43
26.09.2019 05:28:21;22.2;43
26.09.2019 05:35:24;22.3;44
26.09.2019 05:42:27;22.3;43
26.09.2019 05:45:47;22.3;46
26.09.2019 05:47:25;22.4;49
26.09.2019 05:49:33;22.5;46
26.09.2019 05:56:36;22.5;43
26.09.2019 06:03:40;22.4;43
26.09.2019 06:10:43;22.3;43
26.09.2019 06:17:46;22.2;44
26.09.2019 06:24:47;22.2;42
26.09.2019 06:31:51;22.4;43
26.09.2019 06:38:52;22.2;42
26.09.2019 06:45:55;22.1;42
26.09.2019 06:52:59;22.1;43
26.09.2019 06:59:14;22.2;46
26.09.2019 07:06:17;22.4;43
26.09.2019 07:13:21;22.2;42
26.09.2019 07:20:23;22.3;43
26.09.2019 07:27:26;22.3;43
26.09.2019 07:34:28;22.2;44
26.09.2019 07:41:31;22.3;43
26.09.2019 07:48:34;22.4;44
26.09.2019 07:55:37;22.4;43
26.09.2019 08:02:40;22.3;43
26.09.2019 08:09:44;22.4;43
26.09.2019 08:16:48;22.4;42
26.09.2019 08:23:52;22.2;44
26.09.2019 08:30:56;22.3;43
26.09.2019 08:38:00;22.4;43
26.09.2019 08:45:02;22.4;43
26.09.2019 08:52:04;22.3;42
26.09.2019 08:59:08;22.5;43
26.09.2019 09:06:11;22.4;42
26.09.2019 09:10:12;22.4;45
26.09.2019 09:17:16;22.7;44
26.09.2019 09:24:20;22.7;42
26.09.2019 09:31:22;22.7;42
26.09.2019 09:38:27;22.5;42
26.09.2019 09:45:30;22.6;42
26.09.2019 09:52:34;22.5;42
26.09.2019 09:59:38;22.4;43
26.09.2019 10:06:41;22.6;42
26.09.2019 10:13:44;22.5;42
26.09.2019 10:20:46;22.5;42
26.09.2019 10:27:51;22.5;40
26.09.2019 10:34:53;22.8;37
26.09.2019 10:41:56;22.8;36
26.09.2019 10:48:57;23.1;36
26.09.2019 10:55:59;23.2;35
26.09.2019 11:03:02;23.2;35
26.09.2019 11:10:04;23.3;36
26.09.2019 11:17:08;23.4;34
26.09.2019 11:24:11;23.4;34
26.09.2019 11:31:14;23.5;34
26.09.2019 11:38:17;23.5;33
26.09.2019 11:45:21;23.4;33
26.09.2019 11:52:25;23.4;33
26.09.2019 11:59:29;23.4;33
26.09.2019 12:06:33;23.5;32
26.09.2019 12:13:35;23.6;32
26.09.2019 12:20:38;23.4;32
26.09.2019 12:27:41;23.3;32
26.09.2019 12:34:44;23.2;32
26.09.2019 12:41:48;23.2;32
26.09.2019 12:48:53;23.3;32
26.09.2019 12:55:53;23.2;32
26.09.2019 13:02:57;23.4;32
26.09.2019 13:09:59;23.6;31
26.09.2019 13:17:04;23.6;31
26.09.2019 13:24:07;23.4;31
26.09.2019 13:31:12;23.4;31
26.09.2019 13:38:15;23.3;31
26.09.2019 13:45:16;23.2;31
26.09.2019 13:52:19;23.1;32
26.09.2019 13:59:22;23.3;32
26.09.2019 14:06:27;23.5;32
26.09.2019 14:13:31;23.4;32
26.09.2019 14:20:32;23.2;32
26.09.2019 14:27:35;23.2;32
26.09.2019 14:34:39;23.2;32
26.09.2019 14:41:41;23.2;32
26.09.2019 14:48:44;23.2;32
26.09.2019 14:55:46;23.1;31
26.09.2019 15:02:50;23.1;32
26.09.2019 15:09:53;23.3;32
26.09.2019 15:16:56;23.5;32
26.09.2019 15:23:59;23.4;31
26.09.2019 15:31:02;23.4;31
26.09.2019 15:38:05;23.3;31
26.09.2019 15:45:08;23.2;30
26.09.2019 15:52:11;23.2;31
26.09.2019 15:59:15;23.2;31
26.09.2019 16:06:19;23.3;31
26.09.2019 16:13:23;23.5;31
26.09.2019 16:20:27;23.5;31
26.09.2019 16:27:29;23.4;31
26.09.2019 16:34:31;23.4;30
26.09.2019 16:41:33;23.6;30
26.09.2019 16:48:37;23.6;30
26.09.2019 16:55:41;23.4;30
26.09.2019 17:02:45;23.6;30
26.09.2019 17:09:49;23.7;29
26.09.2019 17:16:54;23.6;29
26.09.2019 17:23:57;23.6;29
26.09.2019 17:30:59;23.7;29
26.09.2019 17:38:02;23.7;29
26.09.2019 17:45:06;23.6;29
26.09.2019 17:52:09;23.7;29
26.09.2019 17:59:14;23.8;29
26.09.2019 18:06:17;23.7;29
26.09.2019 18:13:21;23.6;29
26.09.2019 18:20:23;23.7;29
26.09.2019 18:27:26;23.8;29
26.09.2019 18:34:28;23.7;29
26.09.2019 18:41:33;23.6;29
26.09.2019 18:48:37;23.8;28
26.09.2019 18:55:39;23.7;29
26.09.2019 19:02:41;23.6;29
26.09.2019 19:09:45;23.7;29
26.09.2019 19:16:47;23.7;30
26.09.2019 19:23:52;23.6;30
26.09.2019 19:30:54;23.7;31
26.09.2019 19:37:57;23.8;30
26.09.2019 19:44:59;23.8;31
26.09.2019 19:52:02;23.6;31
26.09.2019 19:59:06;23.7;31
26.09.2019 20:06:10;23.8;31
26.09.2019 20:13:13;23.7;32
26.09.2019 20:20:16;23.7;32
26.09.2019 20:27:18;23.9;32
26.09.2019 20:34:21;23.8;31
26.09.2019 20:41:23;23.7;33
26.09.2019 20:47:50;23.7;36
26.09.2019 20:54:52;23.4;36
26.09.2019 21:01:55;23.1;37
26.09.2019 21:08:59;22.8;38
26.09.2019 21:16:02;22.7;38
26.09.2019 21:23:06;22.7;38
26.09.2019 21:30:09;22.5;40
26.09.2019 21:37:12;22.5;40
26.09.2019 21:44:15;22.5;38
26.09.2019 21:51:18;22.5;41
26.09.2019 21:58:20;22.3;43
26.09.2019 22:05:22;22.3;43
26.09.2019 22:12:25;22.3;41
26.09.2019 22:17:03;22.3;44
26.09.2019 22:24:06;22.5;43
26.09.2019 22:31:10;22.3;42
26.09.2019 22:38:13;22.3;42
26.09.2019 22:45:17;22.2;42
26.09.2019 22:52:20;22.1;43
26.09.2019 22:59:22;22.2;42
26.09.2019 23:02:17;22.2;45
26.09.2019 23:09:20;22.5;43
26.09.2019 23:16:22;22.2;43
26.09.2019 23:23:26;22.1;43
26.09.2019 23:30:29;22.2;42
26.09.2019 23:37:33;22.0;44
26.09.2019 23:44:37;22.1;43
26.09.2019 23:51:40;22.1;43
26.09.2019 23:52:29;22.1;46
26.09.2019 23:59:31;22.3;43
27.09.2019 00:06:34;22.0;45
27.09.2019 00:13:38;22.1;43
27.09.2019 00:20:42;22.2;43
27.09.2019 00:27:45;22.0;42
27.09.2019 00:34:48;22.0;42
27.09.2019 00:41:51;22.0;42
27.09.2019 00:44:11;22.1;45
27.09.2019 00:45:18;22.2;48
27.09.2019 00:52:21;22.3;45
27.09.2019 00:59:23;22.0;45
27.09.2019 01:06:27;22.1;43
27.09.2019 01:13:29;22.2;44
27.09.2019 01:20:31;22.1;44
27.09.2019 01:27:35;22.1;43
27.09.2019 01:34:39;22.1;43
27.09.2019 01:36:22;22.1;46
27.09.2019 01:43:25;22.3;44
27.09.2019 01:50:30;22.0;43
27.09.2019 01:57:32;22.0;43
27.09.2019 01:58:39;22.0;46
27.09.2019 02:05:43;22.2;43
27.09.2019 02:09:38;22.0;46
27.09.2019 02:16:42;22.2;44
27.09.2019 02:23:45;22.1;42
27.09.2019 02:30:49;22.0;43
27.09.2019 02:37:51;21.8;43
27.09.2019 02:44:54;21.8;42
27.09.2019 02:49:22;21.8;45
27.09.2019 02:56:24;22.0;43
27.09.2019 03:03:28;21.7;44
27.09.2019 03:10:32;21.8;43
27.09.2019 03:14:46;22.0;46
27.09.2019 03:21:49;22.2;43
27.09.2019 03:24:39;22.0;46
27.09.2019 03:31:43;22.2;44
27.09.2019 03:38:45;22.0;43
27.09.2019 03:40:04;22.0;46
27.09.2019 03:47:01;22.2;43
27.09.2019 03:54:03;21.8;44
27.09.2019 04:01:06;21.8;42
27.09.2019 04:05:07;21.8;45
27.09.2019 04:12:12;22.1;43
27.09.2019 04:19:16;21.8;42
27.09.2019 04:26:19;21.7;43
27.09.2019 04:33:23;21.7;43
27.09.2019 04:40:27;22.0;43
27.09.2019 04:47:31;21.8;42
27.09.2019 04:51:15;21.9;45
27.09.2019 04:56:47;22.2;42
27.09.2019 05:03:51;22.3;43
27.09.2019 05:10:53;22.0;42
27.09.2019 05:17:57;21.9;42
27.09.2019 05:20:46;21.9;45
27.09.2019 05:27:50;22.3;44
27.09.2019 05:34:52;21.9;43
27.09.2019 05:41:56;21.7;44
27.09.2019 05:48:58;22.1;46
27.09.2019 05:54:13;22.1;43
27.09.2019 06:01:15;21.8;42
27.09.2019 06:08:19;21.8;43
27.09.2019 06:15:21;22.2;45
27.09.2019 06:22:25;22.0;42
27.09.2019 06:29:27;21.8;42
27.09.2019 06:34:11;21.9;45
27.09.2019 06:41:13;22.2;42
27.09.2019 06:48:17;21.9;42
27.09.2019 06:55:20;21.8;42
27.09.2019 06:56:46;21.8;45
27.09.2019 07:02:26;22.3;42
27.09.2019 07:09:27;22.4;43
27.09.2019 07:16:29;22.1;41
27.09.2019 07:23:32;22.2;43
27.09.2019 07:30:35;22.2;41
27.09.2019 07:37:37;22.5;41
27.09.2019 07:44:40;22.1;40
27.09.2019 07:51:43;22.0;41
27.09.2019 07:58:48;22.0;43
27.09.2019 08:05:51;22.3;42
27.09.2019 08:12:54;22.1;42
27.09.2019 08:19:56;22.0;41
27.09.2019 08:27:00;22.0;42
27.09.2019 08:34:01;21.9;41
27.09.2019 08:39:04;22.0;44
27.09.2019 08:46:07;22.3;42
27.09.2019 08:53:09;22.0;43
27.09.2019 09:00:12;22.0;42
27.09.2019 09:07:13;22.0;41
27.09.2019 09:14:16;22.0;41
27.09.2019 09:21:19;21.9;42
27.09.2019 09:28:18;22.0;41
27.09.2019 09:35:22;22.2;41
27.09.2019 09:42:25;22.0;42
27.09.2019 09:49:27;22.1;42
27.09.2019 09:56:30;22.3;40
27.09.2019 10:03:34;22.2;42
27.09.2019 10:10:36;22.2;41
27.09.2019 10:17:40;22.4;41
27.09.2019 10:24:42;22.3;42
27.09.2019 10:31:47;22.3;41
27.09.2019 10:38:49;22.5;42
27.09.2019 10:45:53;22.3;40
27.09.2019 10:52:55;22.5;39
27.09.2019 10:59:59;22.8;38
27.09.2019 11:07:03;22.8;38
27.09.2019 11:14:05;23.0;38
27.09.2019 11:21:08;23.0;37
27.09.2019 11:28:12;23.1;36
27.09.2019 11:35:15;23.3;36
27.09.2019 11:42:17;23.4;34
27.09.2019 11:49:22;23.4;34
27.09.2019 11:56:23;23.4;34
27.09.2019 12:03:26;23.5;34
27.09.2019 12:10:29;23.5;34
27.09.2019 12:17:31;23.7;33
27.09.2019 12:24:34;23.6;32
27.09.2019 12:31:37;23.5;32
27.09.2019 12:38:41;23.4;32
27.09.2019 12:45:42;23.3;32
27.09.2019 12:52:46;23.4;32
27.09.2019 12:59:48;23.6;32
27.09.2019 13:06:53;23.5;33
27.09.2019 13:13:55;23.6;34
27.09.2019 13:20:59;23.7;34
27.09.2019 13:28:01;23.6;34
27.09.2019 13:35:04;23.6;34
27.09.2019 13:42:06;23.7;32
27.09.2019 13:49:11;23.7;32
27.09.2019 13:56:13;23.8;32
27.09.2019 14:03:15;23.9;32
27.09.2019 14:10:20;23.7;33
27.09.2019 14:17:22;23.5;34
27.09.2019 14:24:24;23.5;34
27.09.2019 14:31:27;23.4;34
27.09.2019 14:38:30;23.4;34
27.09.2019 14:45:32;23.4;34
27.09.2019 14:52:36;23.6;34
27.09.2019 14:59:40;23.7;32
27.09.2019 15:06:45;23.7;32
27.09.2019 15:13:47;23.9;31
27.09.2019 15:20:51;23.8;32
27.09.2019 15:27:54;23.8;33
27.09.2019 15:34:55;23.9;33
27.09.2019 15:41:59;23.9;32
27.09.2019 15:49:03;23.7;32
27.09.2019 15:56:06;23.6;32
27.09.2019 16:03:08;23.5;33
27.09.2019 16:10:11;23.4;33
27.09.2019 16:17:16;23.4;32
27.09.2019 16:24:20;23.6;32
27.09.2019 16:31:21;23.7;31
27.09.2019 16:38:24;23.7;30
27.09.2019 16:45:28;23.8;31
27.09.2019 16:52:30;23.9;30
27.09.2019 16:59:33;23.8;30
27.09.2019 17:06:36;24.0;30
27.09.2019 17:13:37;23.9;30
27.09.2019 17:20:41;23.8;30
27.09.2019 17:27:45;23.9;30
27.09.2019 17:34:49;23.8;31
27.09.2019 17:41:51;23.6;32
27.09.2019 17:48:53;23.5;32
27.09.2019 17:55:55;23.5;32
27.09.2019 18:02:59;23.7;32
27.09.2019 18:10:01;23.7;32
27.09.2019 18:17:04;23.6;32
27.09.2019 18:24:09;23.4;33
27.09.2019 18:31:11;23.5;33
27.09.2019 18:38:13;23.7;33
27.09.2019 18:45:16;23.7;33
27.09.2019 18:52:19;23.5;33
27.09.2019 18:59:21;23.6;33
27.09.2019 19:06:24;23.7;33
27.09.2019 19:13:28;23.7;33
27.09.2019 19:20:32;23.7;33
27.09.2019 19:27:36;23.8;33
27.09.2019 19:34:39;23.7;33
27.09.2019 19:41:43;23.6;33
27.09.2019 19:48:46;23.7;33
27.09.2019 19:55:48;23.9;32
27.09.2019 20:02:51;23.8;32
27.09.2019 20:09:53;23.7;33
27.09.2019 20:16:55;23.9;32
27.09.2019 20:23:57;23.9;32
27.09.2019 20:31:00;23.7;33
27.09.2019 20:38:05;23.8;32
27.09.2019 20:45:08;24.0;32
27.09.2019 20:52:10;23.8;32
27.09.2019 20:59:12;23.7;33
27.09.2019 21:06:16;23.9;32
27.09.2019 21:13:19;24.0;32
27.09.2019 21:20:21;23.8;32
27.09.2019 21:27:26;23.9;32
27.09.2019 21:34:28;24.0;32
27.09.2019 21:41:32;23.9;32
27.09.2019 21:48:33;23.8;33
27.09.2019 21:55:36;24.0;32
27.09.2019 22:02:40;24.0;32
27.09.2019 22:09:42;23.8;32
27.09.2019 22:16:44;23.8;32
27.09.2019 22:23:47;24.0;32
27.09.2019 22:30:51;24.0;32
27.09.2019 22:37:52;23.8;32
27.09.2019 22:44:56;24.0;32
27.09.2019 22:52:00;24.0;32
27.09.2019 22:59:02;23.8;32
27.09.2019 23:06:04;23.7;33
27.09.2019 23:13:09;23.9;32
27.09.2019 23:20:11;24.0;33
27.09.2019 23:25:56;23.8;36
27.09.2019 23:32:58;23.6;38
27.09.2019 23:40:01;23.4;38
27.09.2019 23:47:02;23.1;38
27.09.2019 23:54:06;22.9;39
28.09.2019 00:01:10;22.9;40
28.09.2019 00:08:13;22.9;40
28.09.2019 00:15:16;22.7;40
28.09.2019 00:22:19;22.6;42
28.09.2019 00:29:20;22.8;41
28.09.2019 00:36:25;22.7;41
28.09.2019 00:43:28;22.6;42
28.09.2019 00:50:33;22.7;43
28.09.2019 00:57:37;22.8;44
28.09.2019 01:04:40;22.9;44
28.09.2019 01:11:44;22.9;43
28.09.2019 01:18:47;22.8;42
28.09.2019 01:25:51;22.7;42
28.09.2019 01:32:54;22.5;43
28.09.2019 01:39:58;22.6;43
28.09.2019 01:47:02;22.6;42
28.09.2019 01:54:06;22.5;43
28.09.2019 02:01:08;22.6;43
28.09.2019 02:08:10;22.7;42
28.09.2019 02:15:12;22.5;42
28.09.2019 02:22:16;22.5;44
28.09.2019 02:29:18;22.5;43
28.09.2019 02:36:22;22.5;43
28.09.2019 02:43:26;22.5;43
28.09.2019 02:50:30;22.4;43
28.09.2019 02:57:33;22.3;42
28.09.2019 02:59:59;22.3;45
28.09.2019 03:02:00;22.6;48
28.09.2019 03:03:55;22.7;45
28.09.2019 03:10:58;22.5;43
28.09.2019 03:18:01;22.3;43
28.09.2019 03:25:04;22.5;44
28.09.2019 03:32:06;22.2;43
28.09.2019 03:39:10;22.3;44
28.09.2019 03:46:14;22.4;43
28.09.2019 03:53:16;22.4;44
28.09.2019 04:00:18;22.2;43
28.09.2019 04:07:21;22.3;44
28.09.2019 04:14:22;22.4;45
28.09.2019 04:21:25;22.4;45
28.09.2019 04:28:27;22.3;45
28.09.2019 04:35:32;22.4;44
28.09.2019 04:42:34;22.3;43
28.09.2019 04:49:38;22.3;45
28.09.2019 04:56:40;22.2;45
28.09.2019 05:03:42;22.3;43
28.09.2019 05:10:45;22.3;45
28.09.2019 05:17:49;22.2;45
28.09.2019 05:24:52;22.2;44
28.09.2019 05:31:56;22.3;45
28.09.2019 05:38:59;22.2;44
28.09.2019 05:46:01;22.1;44
28.09.2019 05:53:06;22.1;43
28.09.2019 06:00:08;22.2;45
28.09.2019 06:07:10;22.2;44
28.09.2019 06:14:14;22.1;44
28.09.2019 06:21:15;22.2;45
28.09.2019 06:28:18;22.1;44
28.09.2019 06:35:22;22.1;44
28.09.2019 06:42:23;22.2;43
28.09.2019 06:49:25;22.2;44
28.09.2019 06:56:29;22.0;44
28.09.2019 07:03:32;22.0;44
28.09.2019 07:10:34;22.2;44
28.09.2019 07:17:30;22.1;47
28.09.2019 07:24:33;22.3;46
28.09.2019 07:31:36;22.3;43
28.09.2019 07:38:41;22.2;45
28.09.2019 07:45:43;22.2;45
28.09.2019 07:52:45;22.2;44
28.09.2019 07:59:49;22.2;45
28.09.2019 08:06:53;22.2;44
28.09.2019 08:13:57;22.2;46
28.09.2019 08:21:00;22.4;44
28.09.2019 08:28:01;22.3;45
28.09.2019 08:35:03;22.4;45
28.09.2019 08:42:06;22.4;43
28.09.2019 08:49:11;22.4;45
28.09.2019 08:56:14;22.2;44
28.09.2019 09:03:18;22.3;45
28.09.2019 09:08:26;22.3;42
28.09.2019 09:15:12;22.3;39
28.09.2019 09:22:15;22.5;38
28.09.2019 09:29:17;22.6;39
28.09.2019 09:36:22;23.0;42
28.09.2019 09:43:25;23.1;40
28.09.2019 09:50:29;23.1;38
28.09.2019 09:57:31;23.3;38
28.09.2019 10:04:33;23.2;38
28.09.2019 10:11:36;23.3;38
28.09.2019 10:18:38;23.4;37
28.09.2019 10:25:41;23.3;37
28.09.2019 10:32:45;23.2;36
28.09.2019 10:39:49;23.0;36
28.09.2019 10:46:52;22.9;36
28.09.2019 10:53:55;22.9;36
28.09.2019 11:00:59;23.0;37
28.09.2019 11:08:03;23.2;36
28.09.2019 11:15:06;23.2;36
28.09.2019 11:22:10;23.3;36
28.09.2019 11:29:13;23.4;36
28.09.2019 11:36:16;23.3;36
28.09.2019 11:43:19;23.4;36
28.09.2019 11:50:21;23.5;35
28.09.2019 11:57:25;23.4;36
28.09.2019 12:04:28;23.4;35
28.09.2019 12:11:30;23.6;35
28.09.2019 12:18:33;23.5;35
28.09.2019 12:25:35;23.5;35
28.09.2019 12:32:39;23.7;34
28.09.2019 12:39:42;23.5;35
28.09.2019 12:46:45;23.6;35
28.09.2019 12:53:49;23.7;34
28.09.2019 13:00:51;23.7;35
28.09.2019 13:07:53;23.7;34
28.09.2019 13:14:57;23.7;34
28.09.2019 13:21:59;23.7;35
28.09.2019 13:29:03;23.7;34
28.09.2019 13:36:07;23.7;34
28.09.2019 13:43:11;23.5;34
28.09.2019 13:50:14;23.4;34
28.09.2019 13:57:17;23.5;34
28.09.2019 14:04:21;23.7;34
28.09.2019 14:11:24;23.6;34
28.09.2019 14:18:27;23.4;34
28.09.2019 14:25:29;23.5;34
28.09.2019 14:32:31;23.7;33
28.09.2019 14:39:34;23.5;33
28.09.2019 14:46:37;23.5;34
28.09.2019 14:53:39;23.7;33
28.09.2019 15:00:43;23.7;33
28.09.2019 15:07:47;23.5;34
28.09.2019 15:14:51;23.5;34
28.09.2019 15:21:52;23.7;33
28.09.2019 15:28:57;23.7;33
28.09.2019 15:36:01;23.7;33
28.09.2019 15:43:04;23.7;33
28.09.2019 15:50:05;23.8;33
28.09.2019 15:57:09;23.7;33
28.09.2019 16:04:11;23.6;33
28.09.2019 16:11:15;23.7;33
28.09.2019 16:18:19;23.8;32
28.09.2019 16:25:23;23.7;33
28.09.2019 16:32:26;23.9;33
28.09.2019 16:39:29;23.9;32
28.09.2019 16:46:33;23.8;33
28.09.2019 16:53:35;23.9;33
28.09.2019 17:00:39;23.9;33
28.09.2019 17:07:43;23.9;32
28.09.2019 17:14:45;23.9;32
28.09.2019 17:21:47;23.8;32
28.09.2019 17:28:49;23.8;33
28.09.2019 17:35:52;23.8;33
28.09.2019 17:42:54;23.9;32
28.09.2019 17:49:58;23.8;32
28.09.2019 17:57:00;23.7;33
28.09.2019 18:04:02;23.9;32
28.09.2019 18:11:04;23.9;32
28.09.2019 18:18:07;23.7;32
28.09.2019 18:25:11;23.8;32
28.09.2019 18:32:14;24.0;32
28.09.2019 18:39:17;23.8;32
28.09.2019 18:46:18;23.7;33
28.09.2019 18:53:20;23.8;32
28.09.2019 19:00:23;23.8;32
28.09.2019 19:07:27;23.7;32
28.09.2019 19:14:30;23.7;32
28.09.2019 19:21:32;23.8;32
28.09.2019 19:28:34;23.7;32
28.09.2019 19:35:37;23.7;32
28.09.2019 19:42:40;23.8;32
28.09.2019 19:49:44;23.8;32
28.09.2019 19:56:47;23.7;32
28.09.2019 20:03:50;23.7;32
28.09.2019 20:10:50;23.9;32
28.09.2019 20:17:53;23.8;32
28.09.2019 20:24:55;23.7;32
28.09.2019 20:31:58;23.8;32
28.09.2019 20:39:01;24.0;32
28.09.2019 20:46:05;23.8;32
28.09.2019 20:53:07;23.8;32
28.09.2019 21:00:11;23.9;32
28.09.2019 21:07:15;23.8;32
28.09.2019 21:14:19;23.8;32
28.09.2019 21:21:23;23.9;32
28.09.2019 21:28:26;23.9;32
28.09.2019 21:35:29;23.8;32
28.09.2019 21:42:33;23.8;32
28.09.2019 21:49:36;23.9;32
28.09.2019 21:56:40;23.8;32
28.09.2019 22:03:43;23.7;32
28.09.2019 22:10:47;23.7;32
28.09.2019 22:17:50;23.8;32
28.09.2019 22:24:54;23.7;32
28.09.2019 22:31:56;23.7;32
28.09.2019 22:39:00;23.8;32
28.09.2019 22:46:02;24.0;32
28.09.2019 22:53:05;23.8;32
28.09.2019 23:00:08;23.9;32
28.09.2019 23:07:09;24.0;32
28.09.2019 23:14:14;23.9;32
28.09.2019 23:21:17;23.9;32
28.09.2019 23:28:22;24.0;32
28.09.2019 23:35:25;23.9;32
28.09.2019 23:42:28;23.8;32
28.09.2019 23:49:30;23.9;32
28.09.2019 23:56:32;24.0;32
29.09.2019 00:03:35;23.8;32
29.09.2019 00:10:37;23.8;32
29.09.2019 00:17:40;24.0;34
29.09.2019 00:21:54;24.0;37
29.09.2019 00:28:56;23.7;38
29.09.2019 00:36:00;23.3;40
29.09.2019 00:43:03;23.3;40
29.09.2019 00:50:06;23.3;40
29.09.2019 00:57:08;23.0;41
29.09.2019 01:04:10;22.9;41
29.09.2019 01:11:14;22.9;40
29.09.2019 01:18:17;22.8;40
29.09.2019 01:25:21;22.7;42
29.09.2019 01:32:25;22.7;41
29.09.2019 01:39:28;22.6;40
29.09.2019 01:46:29;22.6;43
29.09.2019 01:53:32;22.6;42
29.09.2019 02:00:35;22.5;41
29.09.2019 02:07:39;22.5;42
29.09.2019 02:14:41;22.5;43
29.09.2019 02:21:43;22.5;42
29.09.2019 02:28:45;22.5;41
29.09.2019 02:35:50;22.5;43
29.09.2019 02:42:54;22.6;42
29.09.2019 02:49:57;22.5;42
29.09.2019 02:57:00;22.7;43
29.09.2019 03:04:02;22.5;45
29.09.2019 03:11:04;22.5;43
29.09.2019 03:18:07;22.5;42
29.09.2019 03:25:11;22.4;44
29.09.2019 03:32:14;22.5;43
29.09.2019 03:39:16;22.5;42
29.09.2019 03:46:20;22.4;42
29.09.2019 03:53:24;22.4;43
29.09.2019 04:00:27;22.5;42
29.09.2019 04:07:31;22.4;43
29.09.2019 04:14:35;22.3;43
29.09.2019 04:21:38;22.3;42
29.09.2019 04:28:41;22.3;42
29.09.2019 04:35:43;22.3;42
29.09.2019 04:42:46;22.2;43
