Tim;delta kWh
18.07.2019 11:15;1.519
18.07.2019 11:30;1.519
18.07.2019 11:45;1.521
18.07.2019 12:00;1.52
18.07.2019 12:15;1.522
18.07.2019 12:30;1.523
18.07.2019 12:45;1.524
18.07.2019 13:00;1.539
18.07.2019 13:15;1.528
18.07.2019 13:30;1.533
18.07.2019 13:45;1.537
18.07.2019 14:00;1.54
18.07.2019 14:15;1.557
18.07.2019 14:30;1.67
18.07.2019 14:45;1.707
18.07.2019 15:00;1.728
18.07.2019 15:15;1.695
18.07.2019 15:30;1.575
18.07.2019 15:45;1.549
18.07.2019 16:00;1.553
18.07.2019 16:15;1.556
18.07.2019 16:30;1.548
18.07.2019 16:45;1.55
18.07.2019 17:00;1.575
18.07.2019 17:15;1.565
18.07.2019 17:30;1.602
18.07.2019 17:45;1.705
18.07.2019 18:00;1.722
18.07.2019 18:15;1.723
18.07.2019 18:30;1.726
18.07.2019 18:45;1.723
18.07.2019 19:00;1.689
18.07.2019 19:15;1.627
18.07.2019 19:30;1.586
18.07.2019 19:45;1.585
18.07.2019 20:00;1.581
18.07.2019 20:15;1.575
18.07.2019 20:30;1.578
18.07.2019 20:45;1.578
18.07.2019 21:00;1.576
18.07.2019 21:15;1.583
18.07.2019 21:30;1.582
18.07.2019 21:45;1.571
18.07.2019 22:00;1.58
18.07.2019 22:15;1.613
18.07.2019 22:30;1.617
18.07.2019 22:45;1.62
18.07.2019 23:00;1.618
18.07.2019 23:15;1.617
18.07.2019 23:30;1.641
18.07.2019 23:45;1.62
19.07.2019 00:00;1.617
19.07.2019 00:15;1.614
19.07.2019 00:30;1.615
19.07.2019 00:45;1.619
19.07.2019 01:00;1.622
19.07.2019 01:15;1.615
19.07.2019 01:30;1.616
19.07.2019 01:45;1.61
19.07.2019 02:00;1.611
19.07.2019 02:15;1.605
19.07.2019 02:30;1.603
19.07.2019 02:45;1.61
19.07.2019 03:00;1.608
19.07.2019 03:15;1.607
19.07.2019 03:30;1.616
19.07.2019 03:45;1.632
19.07.2019 04:00;1.607
19.07.2019 04:15;1.605
19.07.2019 04:30;1.608
19.07.2019 04:45;1.607
19.07.2019 05:00;1.614
19.07.2019 05:15;1.608
19.07.2019 05:30;1.61
19.07.2019 05:45;1.619
19.07.2019 06:00;1.577
19.07.2019 06:15;1.491
19.07.2019 06:30;1.485
19.07.2019 06:45;1.483
19.07.2019 07:00;1.486
19.07.2019 07:15;1.488
19.07.2019 07:30;1.482
19.07.2019 07:45;1.484
19.07.2019 08:00;1.509
19.07.2019 08:15;1.538
19.07.2019 08:30;1.525
19.07.2019 08:45;1.53
19.07.2019 09:00;1.539
19.07.2019 09:15;1.543
19.07.2019 09:30;1.547
19.07.2019 09:45;1.548
19.07.2019 10:00;1.556
19.07.2019 10:15;1.577
19.07.2019 10:30;1.565
19.07.2019 10:45;1.569
19.07.2019 11:00;1.572
19.07.2019 11:15;1.572
19.07.2019 11:30;1.581
19.07.2019 11:45;1.586
19.07.2019 12:00;1.592
19.07.2019 12:15;1.601
19.07.2019 12:30;1.609
19.07.2019 12:45;1.603
19.07.2019 13:00;1.61
19.07.2019 13:15;1.612
19.07.2019 13:30;1.622
19.07.2019 13:45;1.613
19.07.2019 14:00;1.605
19.07.2019 14:15;1.599
19.07.2019 14:30;1.61
19.07.2019 14:45;1.575
19.07.2019 15:00;1.574
19.07.2019 15:15;1.581
19.07.2019 15:30;1.577
19.07.2019 15:45;1.57
19.07.2019 16:00;1.567
19.07.2019 16:15;1.554
19.07.2019 16:30;1.562
19.07.2019 16:45;1.608
19.07.2019 17:00;1.613
19.07.2019 17:15;1.615
19.07.2019 17:30;1.62
19.07.2019 17:45;1.618
19.07.2019 18:00;1.619
19.07.2019 18:15;1.621
19.07.2019 18:30;1.625
19.07.2019 18:45;1.649
19.07.2019 19:00;1.628
19.07.2019 19:15;1.626
19.07.2019 19:30;1.626
19.07.2019 19:45;1.632
19.07.2019 20:00;1.627
19.07.2019 20:15;1.629
19.07.2019 20:30;1.632
19.07.2019 20:45;1.636
19.07.2019 21:00;1.651
19.07.2019 21:15;1.623
19.07.2019 21:30;1.627
19.07.2019 21:45;1.625
19.07.2019 22:00;1.627
19.07.2019 22:15;1.621
19.07.2019 22:30;1.624
19.07.2019 22:45;1.625
19.07.2019 23:00;1.637
19.07.2019 23:15;1.623
19.07.2019 23:30;1.626
19.07.2019 23:45;1.625
20.07.2019 00:00;1.623
20.07.2019 00:15;1.625
20.07.2019 00:30;1.628
20.07.2019 00:45;1.627
20.07.2019 01:00;1.638
20.07.2019 01:15;1.643
20.07.2019 01:30;1.629
20.07.2019 01:45;1.626
20.07.2019 02:00;1.627
20.07.2019 02:15;1.627
20.07.2019 02:30;1.629
20.07.2019 02:45;1.63
20.07.2019 03:00;1.625
20.07.2019 03:15;1.647
20.07.2019 03:30;1.641
20.07.2019 03:45;1.628
20.07.2019 04:00;1.63
20.07.2019 04:15;1.63
20.07.2019 04:30;1.629
20.07.2019 04:45;1.628
20.07.2019 05:00;1.629
20.07.2019 05:15;1.627
20.07.2019 05:30;1.636
20.07.2019 05:45;1.627
20.07.2019 06:00;1.625
20.07.2019 06:15;1.627
20.07.2019 06:30;1.627
20.07.2019 06:45;1.625
20.07.2019 07:00;1.626
20.07.2019 07:15;1.63
20.07.2019 07:30;1.651
20.07.2019 07:45;1.632
20.07.2019 08:00;1.627
20.07.2019 08:15;1.629
20.07.2019 08:30;1.63
20.07.2019 08:45;1.631
20.07.2019 09:00;1.582
20.07.2019 09:15;1.567
20.07.2019 09:30;1.569
20.07.2019 09:45;1.578
20.07.2019 10:00;1.597
20.07.2019 10:15;1.623
20.07.2019 10:30;1.635
20.07.2019 10:45;1.639
20.07.2019 11:00;1.641
20.07.2019 11:15;1.638
20.07.2019 11:30;1.64
20.07.2019 11:45;1.671
20.07.2019 12:00;1.674
20.07.2019 12:15;1.651
20.07.2019 12:30;1.649
20.07.2019 12:45;1.649
20.07.2019 13:00;1.652
20.07.2019 13:15;1.654
20.07.2019 13:30;1.658
20.07.2019 13:45;1.659
20.07.2019 14:00;1.667
20.07.2019 14:15;1.687
20.07.2019 14:30;1.69
20.07.2019 14:45;1.68
20.07.2019 15:00;1.662
20.07.2019 15:15;1.663
20.07.2019 15:30;1.662
20.07.2019 15:45;1.664
20.07.2019 16:00;1.665
20.07.2019 16:15;1.669
20.07.2019 16:30;1.667
20.07.2019 16:45;1.678
20.07.2019 17:00;1.671
20.07.2019 17:15;1.67
20.07.2019 17:30;1.67
20.07.2019 17:45;1.671
20.07.2019 18:00;1.668
20.07.2019 18:15;1.669
20.07.2019 18:30;1.667
20.07.2019 18:45;1.682
20.07.2019 19:00;1.668
20.07.2019 19:15;1.666
20.07.2019 19:30;1.667
20.07.2019 19:45;1.663
20.07.2019 20:00;1.66
20.07.2019 20:15;1.658
20.07.2019 20:30;1.657
20.07.2019 20:45;1.668
20.07.2019 21:00;1.687
20.07.2019 21:15;1.689
20.07.2019 21:30;1.688
20.07.2019 21:45;1.686
20.07.2019 22:00;1.685
20.07.2019 22:15;1.684
20.07.2019 22:30;1.685
20.07.2019 22:45;1.66
20.07.2019 23:00;1.65
20.07.2019 23:15;1.649
20.07.2019 23:30;1.648
20.07.2019 23:45;1.649
21.07.2019 00:00;1.649
21.07.2019 00:15;1.647
21.07.2019 00:30;1.652
21.07.2019 00:45;1.675
21.07.2019 01:00;1.665
21.07.2019 01:15;1.646
21.07.2019 01:30;1.646
21.07.2019 01:45;1.649
21.07.2019 02:00;1.647
21.07.2019 02:15;1.643
21.07.2019 02:30;1.641
21.07.2019 02:45;1.643
21.07.2019 03:00;1.662
21.07.2019 03:15;1.649
21.07.2019 03:30;1.645
21.07.2019 03:45;1.645
21.07.2019 04:00;1.643
21.07.2019 04:15;1.644
21.07.2019 04:30;1.646
21.07.2019 04:45;1.645
21.07.2019 05:00;1.646
21.07.2019 05:15;1.649
21.07.2019 05:30;1.641
21.07.2019 05:45;1.642
21.07.2019 06:00;1.64
21.07.2019 06:15;1.642
21.07.2019 06:30;1.643
21.07.2019 06:45;1.643
21.07.2019 07:00;1.643
21.07.2019 07:15;1.676
21.07.2019 07:30;1.678
21.07.2019 07:45;1.649
21.07.2019 08:00;1.651
21.07.2019 08:15;1.649
21.07.2019 08:30;1.651
21.07.2019 08:45;1.653
21.07.2019 09:00;1.654
21.07.2019 09:15;1.657
21.07.2019 09:30;1.669
21.07.2019 09:45;1.666
21.07.2019 10:00;1.663
21.07.2019 10:15;1.665
21.07.2019 10:30;1.667
21.07.2019 10:45;1.67
21.07.2019 11:00;1.671
21.07.2019 11:15;1.671
21.07.2019 11:30;1.681
21.07.2019 11:45;1.685
21.07.2019 12:00;1.682
21.07.2019 12:15;1.682
21.07.2019 12:30;1.681
21.07.2019 12:45;1.679
21.07.2019 13:00;1.679
21.07.2019 13:15;1.677
21.07.2019 13:30;1.675
21.07.2019 13:45;1.699
21.07.2019 14:00;1.691
21.07.2019 14:15;1.69
21.07.2019 14:30;1.69
21.07.2019 14:45;1.686
21.07.2019 15:00;1.686
21.07.2019 15:15;1.687
21.07.2019 15:30;1.673
21.07.2019 15:45;1.655
21.07.2019 16:00;1.656
21.07.2019 16:15;1.659
21.07.2019 16:30;1.66
21.07.2019 16:45;1.658
21.07.2019 17:00;1.658
21.07.2019 17:15;1.66
21.07.2019 17:30;1.671
21.07.2019 17:45;1.661
21.07.2019 18:00;1.657
21.07.2019 18:15;1.658
21.07.2019 18:30;1.658
21.07.2019 18:45;1.66
21.07.2019 19:00;1.656
21.07.2019 19:15;1.657
21.07.2019 19:30;1.67
21.07.2019 19:45;1.681
21.07.2019 20:00;1.681
21.07.2019 20:15;1.66
21.07.2019 20:30;1.65
21.07.2019 20:45;1.65
21.07.2019 21:00;1.65
21.07.2019 21:15;1.65
21.07.2019 21:30;1.65
21.07.2019 21:45;1.651
21.07.2019 22:00;1.653
21.07.2019 22:15;1.659
21.07.2019 22:30;1.651
21.07.2019 22:45;1.651
21.07.2019 23:00;1.65
21.07.2019 23:15;1.653
21.07.2019 23:30;1.653
21.07.2019 23:45;1.651
22.07.2019 00:00;1.65
22.07.2019 00:15;1.659
22.07.2019 00:30;1.65
22.07.2019 00:45;1.648
22.07.2019 01:00;1.649
22.07.2019 01:15;1.646
22.07.2019 01:30;1.647
22.07.2019 01:45;1.643
22.07.2019 02:00;1.645
22.07.2019 02:15;1.669
22.07.2019 02:30;1.658
22.07.2019 02:45;1.642
22.07.2019 03:00;1.642
22.07.2019 03:15;1.648
22.07.2019 03:30;1.648
22.07.2019 03:45;1.645
22.07.2019 04:00;1.644
22.07.2019 04:15;1.64
22.07.2019 04:30;1.659
22.07.2019 04:45;1.642
22.07.2019 05:00;1.639
22.07.2019 05:15;1.636
22.07.2019 05:30;1.646
22.07.2019 05:45;1.646
22.07.2019 06:00;1.641
22.07.2019 06:15;1.566
22.07.2019 06:30;1.565
22.07.2019 06:45;1.538
22.07.2019 07:00;1.54
22.07.2019 07:15;1.541
22.07.2019 07:30;1.529
22.07.2019 07:45;1.532
22.07.2019 08:00;1.53
22.07.2019 08:15;1.518
22.07.2019 08:30;1.532
22.07.2019 08:45;1.54
22.07.2019 09:00;1.522
22.07.2019 09:15;1.529
22.07.2019 09:30;1.527
22.07.2019 09:45;1.535
22.07.2019 10:00;1.539
22.07.2019 10:15;1.556
22.07.2019 10:30;1.566
22.07.2019 10:45;1.589
22.07.2019 11:00;1.598
22.07.2019 11:15;1.579
22.07.2019 11:30;1.582
22.07.2019 11:45;1.587
22.07.2019 12:00;1.587
22.07.2019 12:15;1.591
22.07.2019 12:30;1.59
22.07.2019 12:45;1.6
22.07.2019 13:00;1.614
22.07.2019 13:15;1.646
22.07.2019 13:30;1.647
22.07.2019 13:45;1.645
22.07.2019 14:00;1.633
22.07.2019 14:15;1.627
22.07.2019 14:30;1.611
22.07.2019 14:45;1.627
22.07.2019 15:00;1.62
22.07.2019 15:15;1.621
22.07.2019 15:30;1.619
22.07.2019 15:45;1.618
22.07.2019 16:00;1.638
22.07.2019 16:15;1.654
22.07.2019 16:30;1.637
22.07.2019 16:45;1.635
22.07.2019 17:00;1.638
22.07.2019 17:15;1.64
22.07.2019 17:30;1.636
22.07.2019 17:45;1.636
22.07.2019 18:00;1.635
22.07.2019 18:15;1.643
22.07.2019 18:30;1.661
22.07.2019 18:45;1.637
22.07.2019 19:00;1.63
22.07.2019 19:15;1.665
22.07.2019 19:30;1.664
22.07.2019 19:45;1.664
22.07.2019 20:00;1.664
22.07.2019 20:15;1.662
22.07.2019 20:30;1.67
22.07.2019 20:45;1.697
22.07.2019 21:00;1.701
22.07.2019 21:15;1.698
22.07.2019 21:30;1.696
22.07.2019 21:45;1.697
22.07.2019 22:00;1.699
22.07.2019 22:15;1.692
22.07.2019 22:30;1.662
22.07.2019 22:45;1.66
22.07.2019 23:00;1.661
22.07.2019 23:15;1.663
22.07.2019 23:30;1.661
22.07.2019 23:45;1.662
23.07.2019 00:00;1.663
23.07.2019 00:15;1.67
23.07.2019 00:30;1.693
23.07.2019 00:45;1.68
23.07.2019 01:00;1.661
23.07.2019 01:15;1.662
23.07.2019 01:30;1.663
23.07.2019 01:45;1.664
23.07.2019 02:00;1.661
23.07.2019 02:15;1.662
23.07.2019 02:30;1.665
23.07.2019 02:45;1.683
23.07.2019 03:00;1.69
23.07.2019 03:15;1.667
23.07.2019 03:30;1.661
23.07.2019 03:45;1.66
23.07.2019 04:00;1.661
23.07.2019 04:15;1.661
23.07.2019 04:30;1.661
23.07.2019 04:45;1.662
23.07.2019 05:00;1.664
23.07.2019 05:15;1.687
23.07.2019 05:30;1.67
23.07.2019 05:45;1.667
23.07.2019 06:00;1.666
23.07.2019 06:15;1.624
23.07.2019 06:30;1.585
23.07.2019 06:45;1.582
23.07.2019 07:00;1.578
23.07.2019 07:15;1.596
23.07.2019 07:30;1.598
23.07.2019 07:45;1.58
23.07.2019 08:00;1.572
23.07.2019 08:15;1.566
23.07.2019 08:30;1.553
23.07.2019 08:45;1.548
23.07.2019 09:00;1.549
23.07.2019 09:15;1.554
23.07.2019 09:30;1.567
23.07.2019 09:45;1.554
23.07.2019 10:00;1.554
23.07.2019 10:15;1.551
23.07.2019 10:30;1.553
23.07.2019 10:45;1.551
23.07.2019 11:00;1.554
23.07.2019 11:15;1.555
23.07.2019 11:30;1.578
23.07.2019 11:45;1.567
23.07.2019 12:00;1.557
23.07.2019 12:15;1.554
23.07.2019 12:30;1.557
23.07.2019 12:45;1.559
23.07.2019 13:00;1.563
23.07.2019 13:15;1.566
23.07.2019 13:30;1.565
23.07.2019 13:45;1.588
23.07.2019 14:00;1.565
23.07.2019 14:15;1.563
23.07.2019 14:30;1.559
23.07.2019 14:45;1.559
23.07.2019 15:00;1.56
23.07.2019 15:15;1.558
23.07.2019 15:30;1.559
23.07.2019 15:45;1.569
23.07.2019 16:00;1.592
23.07.2019 16:15;1.582
23.07.2019 16:30;1.579
23.07.2019 16:45;1.583
23.07.2019 17:00;1.616
23.07.2019 17:15;1.625
23.07.2019 17:30;1.634
23.07.2019 17:45;1.634
23.07.2019 18:00;1.653
23.07.2019 18:15;1.664
23.07.2019 18:30;1.668
23.07.2019 18:45;1.671
23.07.2019 19:00;1.673
23.07.2019 19:15;1.674
23.07.2019 19:30;1.662
23.07.2019 19:45;1.644
23.07.2019 20:00;1.645
23.07.2019 20:15;1.645
23.07.2019 20:30;1.646
23.07.2019 20:45;1.642
23.07.2019 21:00;1.634
23.07.2019 21:15;1.637
23.07.2019 21:30;1.658
23.07.2019 21:45;1.668
23.07.2019 22:00;1.664
23.07.2019 22:15;1.634
23.07.2019 22:30;1.636
23.07.2019 22:45;1.637
23.07.2019 23:00;1.636
23.07.2019 23:15;1.631
23.07.2019 23:30;1.632
23.07.2019 23:45;1.632
24.07.2019 00:00;1.641
24.07.2019 00:15;1.66
24.07.2019 00:30;1.646
24.07.2019 00:45;1.635
24.07.2019 01:00;1.636
24.07.2019 01:15;1.633
24.07.2019 01:30;1.634
24.07.2019 01:45;1.634
24.07.2019 02:00;1.632
24.07.2019 02:15;1.634
24.07.2019 02:30;1.662
24.07.2019 02:45;1.641
24.07.2019 03:00;1.635
24.07.2019 03:15;1.632
24.07.2019 03:30;1.633
24.07.2019 03:45;1.634
24.07.2019 04:00;1.633
24.07.2019 04:15;1.633
24.07.2019 04:30;1.636
24.07.2019 04:45;1.656
24.07.2019 05:00;1.632
24.07.2019 05:15;1.631
24.07.2019 05:30;1.625
24.07.2019 05:45;1.631
24.07.2019 06:00;1.63
24.07.2019 06:15;1.591
24.07.2019 06:30;1.557
24.07.2019 06:45;1.563
24.07.2019 07:00;1.56
24.07.2019 07:15;1.557
24.07.2019 07:30;1.552
24.07.2019 07:45;1.56
24.07.2019 08:00;1.575
24.07.2019 08:15;1.575
24.07.2019 08:30;1.573
24.07.2019 08:45;1.583
24.07.2019 09:00;1.597
24.07.2019 09:15;1.587
24.07.2019 09:30;1.594
24.07.2019 09:45;1.59
24.07.2019 10:00;1.599
24.07.2019 10:15;1.596
24.07.2019 10:30;1.598
24.07.2019 10:45;1.597
24.07.2019 11:00;1.62
24.07.2019 11:15;1.62
24.07.2019 11:30;1.603
24.07.2019 11:45;1.607
24.07.2019 12:00;1.612
24.07.2019 12:15;1.613
24.07.2019 12:30;1.622
24.07.2019 12:45;1.622
24.07.2019 13:00;1.625
24.07.2019 13:15;1.642
24.07.2019 13:30;1.654
24.07.2019 13:45;1.665
24.07.2019 14:00;1.669
24.07.2019 14:15;1.668
24.07.2019 14:30;1.666
24.07.2019 14:45;1.672
24.07.2019 15:00;1.674
24.07.2019 15:15;1.678
24.07.2019 15:30;1.679
24.07.2019 15:45;1.681
24.07.2019 16:00;1.691
24.07.2019 16:15;1.7
24.07.2019 16:30;1.704
24.07.2019 16:45;1.707
24.07.2019 17:00;1.707
24.07.2019 17:15;1.709
24.07.2019 17:30;1.707
24.07.2019 17:45;1.706
24.07.2019 18:00;1.704
24.07.2019 18:15;1.704
24.07.2019 18:30;1.707
24.07.2019 18:45;1.704
24.07.2019 19:00;1.7
24.07.2019 19:15;1.699
24.07.2019 19:30;1.701
24.07.2019 19:45;1.7
24.07.2019 20:00;1.695
24.07.2019 20:15;1.696
24.07.2019 20:30;1.697
24.07.2019 20:45;1.695
24.07.2019 21:00;1.696
24.07.2019 21:15;1.697
24.07.2019 21:30;1.699
24.07.2019 21:45;1.699
24.07.2019 22:00;1.696
24.07.2019 22:15;1.696
24.07.2019 22:30;1.697
24.07.2019 22:45;1.694
24.07.2019 23:00;1.697
24.07.2019 23:15;1.685
24.07.2019 23:30;1.682
24.07.2019 23:45;1.687
25.07.2019 00:00;1.682
25.07.2019 00:15;1.682
25.07.2019 00:30;1.676
25.07.2019 00:45;1.651
25.07.2019 01:00;1.651
25.07.2019 01:15;1.648
25.07.2019 01:30;1.658
25.07.2019 01:45;1.645
25.07.2019 02:00;1.646
25.07.2019 02:15;1.643
25.07.2019 02:30;1.642
25.07.2019 02:45;1.64
25.07.2019 03:00;1.641
25.07.2019 03:15;1.641
25.07.2019 03:30;1.671
25.07.2019 03:45;1.671
25.07.2019 04:00;1.667
25.07.2019 04:15;1.646
25.07.2019 04:30;1.64
25.07.2019 04:45;1.639
25.07.2019 05:00;1.637
25.07.2019 05:15;1.642
25.07.2019 05:30;1.642
25.07.2019 05:45;1.637
25.07.2019 06:00;1.639
25.07.2019 06:15;1.587
25.07.2019 06:30;1.551
25.07.2019 06:45;1.55
25.07.2019 07:00;1.539
25.07.2019 07:15;1.542
25.07.2019 07:30;1.549
25.07.2019 07:45;1.553
25.07.2019 08:00;1.543
25.07.2019 08:15;1.564
25.07.2019 08:30;1.57
25.07.2019 08:45;1.566
25.07.2019 09:00;1.573
25.07.2019 09:15;1.579
25.07.2019 09:30;1.595
25.07.2019 09:45;1.598
25.07.2019 10:00;1.605
25.07.2019 10:15;1.628
25.07.2019 10:30;1.637
25.07.2019 10:45;1.642
25.07.2019 11:00;1.645
25.07.2019 11:15;1.647
25.07.2019 11:30;1.649
25.07.2019 11:45;1.648
25.07.2019 12:00;1.649
25.07.2019 12:15;1.65
25.07.2019 12:30;1.659
25.07.2019 12:45;1.666
25.07.2019 13:00;1.665
25.07.2019 13:15;1.664
25.07.2019 13:30;1.637
25.07.2019 13:45;1.641
25.07.2019 14:00;1.65
25.07.2019 14:15;1.648
25.07.2019 14:30;1.651
25.07.2019 14:45;1.652
25.07.2019 15:00;1.65
25.07.2019 15:15;1.655
25.07.2019 15:30;1.686
25.07.2019 15:45;1.716
25.07.2019 16:00;1.718
25.07.2019 16:15;1.716
25.07.2019 16:30;1.715
25.07.2019 16:45;1.718
25.07.2019 17:00;1.721
25.07.2019 17:15;1.716
25.07.2019 17:30;1.739
25.07.2019 17:45;1.74
25.07.2019 18:00;1.739
25.07.2019 18:15;1.742
25.07.2019 18:30;1.74
25.07.2019 18:45;1.74
25.07.2019 19:00;1.741
25.07.2019 19:15;1.738
25.07.2019 19:30;1.736
25.07.2019 19:45;1.735
25.07.2019 20:00;1.73
25.07.2019 20:15;1.73
25.07.2019 20:30;1.728
25.07.2019 20:45;1.728
25.07.2019 21:00;1.729
25.07.2019 21:15;1.723
25.07.2019 21:30;1.721
25.07.2019 21:45;1.722
25.07.2019 22:00;1.721
25.07.2019 22:15;1.719
25.07.2019 22:30;1.721
25.07.2019 22:45;1.718
25.07.2019 23:00;1.689
25.07.2019 23:15;1.686
25.07.2019 23:30;1.685
25.07.2019 23:45;1.685
26.07.2019 00:00;1.685
26.07.2019 00:15;1.679
26.07.2019 00:30;1.683
26.07.2019 00:45;1.696
26.07.2019 01:00;1.72
26.07.2019 01:15;1.712
26.07.2019 01:30;1.708
26.07.2019 01:45;1.706
26.07.2019 02:00;1.707
26.07.2019 02:15;1.703
26.07.2019 02:30;1.678
26.07.2019 02:45;1.672
26.07.2019 03:00;1.672
26.07.2019 03:15;1.671
26.07.2019 03:30;1.667
26.07.2019 03:45;1.668
26.07.2019 04:00;1.667
26.07.2019 04:15;1.674
26.07.2019 04:30;1.675
26.07.2019 04:45;1.674
26.07.2019 05:00;1.673
26.07.2019 05:15;1.669
26.07.2019 05:30;1.67
26.07.2019 05:45;1.667
26.07.2019 06:00;1.6
26.07.2019 06:15;1.574
26.07.2019 06:30;1.562
26.07.2019 06:45;1.548
26.07.2019 07:00;1.543
26.07.2019 07:15;1.55
26.07.2019 07:30;1.554
26.07.2019 07:45;1.559
26.07.2019 08:00;1.562
26.07.2019 08:15;1.566
26.07.2019 08:30;1.583
26.07.2019 08:45;1.62
26.07.2019 09:00;1.638
26.07.2019 09:15;1.651
26.07.2019 09:30;1.657
26.07.2019 09:45;1.664
26.07.2019 10:00;1.672
26.07.2019 10:15;1.67
26.07.2019 10:30;1.649
26.07.2019 10:45;1.655
26.07.2019 11:00;1.662
26.07.2019 11:15;1.664
26.07.2019 11:30;1.662
26.07.2019 11:45;1.677
26.07.2019 12:00;1.678
26.07.2019 12:15;1.68
26.07.2019 12:30;1.707
26.07.2019 12:45;1.688
26.07.2019 13:00;1.673
26.07.2019 13:15;1.688
26.07.2019 13:30;1.69
26.07.2019 13:45;1.69
26.07.2019 14:00;1.691
26.07.2019 14:15;1.695
26.07.2019 14:30;1.692
26.07.2019 14:45;1.719
26.07.2019 15:00;1.718
26.07.2019 15:15;1.722
26.07.2019 15:30;1.722
26.07.2019 15:45;1.723
26.07.2019 16:00;1.719
26.07.2019 16:15;1.723
26.07.2019 16:30;1.725
26.07.2019 16:45;1.725
26.07.2019 17:00;1.724
26.07.2019 17:15;1.728
26.07.2019 17:30;1.722
26.07.2019 17:45;1.721
26.07.2019 18:00;1.723
26.07.2019 18:15;1.703
26.07.2019 18:30;1.698
26.07.2019 18:45;1.719
26.07.2019 19:00;1.718
26.07.2019 19:15;1.718
26.07.2019 19:30;1.715
26.07.2019 19:45;1.718
26.07.2019 20:00;1.714
26.07.2019 20:15;1.725
26.07.2019 20:30;1.716
26.07.2019 20:45;1.715
26.07.2019 21:00;1.713
26.07.2019 21:15;1.711
26.07.2019 21:30;1.711
26.07.2019 21:45;1.709
26.07.2019 22:00;1.709
26.07.2019 22:15;1.73
26.07.2019 22:30;1.739
26.07.2019 22:45;1.741
26.07.2019 23:00;1.739
26.07.2019 23:15;1.737
26.07.2019 23:30;1.738
26.07.2019 23:45;1.737
27.07.2019 00:00;1.736
27.07.2019 00:15;1.734
27.07.2019 00:30;1.733
27.07.2019 00:45;1.734
27.07.2019 01:00;1.734
27.07.2019 01:15;1.731
27.07.2019 01:30;1.7
27.07.2019 01:45;1.7
27.07.2019 02:00;1.702
27.07.2019 02:15;1.697
27.07.2019 02:30;1.694
27.07.2019 02:45;1.693
27.07.2019 03:00;1.695
27.07.2019 03:15;1.699
27.07.2019 03:30;1.724
27.07.2019 03:45;1.722
27.07.2019 04:00;1.723
27.07.2019 04:15;1.722
27.07.2019 04:30;1.7
27.07.2019 04:45;1.691
27.07.2019 05:00;1.69
27.07.2019 05:15;1.69
27.07.2019 05:30;1.689
27.07.2019 05:45;1.687
27.07.2019 06:00;1.687
27.07.2019 06:15;1.689
27.07.2019 06:30;1.72
27.07.2019 06:45;1.721
27.07.2019 07:00;1.72
27.07.2019 07:15;1.723
27.07.2019 07:30;1.722
27.07.2019 07:45;1.726
27.07.2019 08:00;1.724
27.07.2019 08:15;1.723
27.07.2019 08:30;1.719
27.07.2019 08:45;1.716
27.07.2019 09:00;1.678
27.07.2019 09:15;1.634
27.07.2019 09:30;1.609
27.07.2019 09:45;1.576
27.07.2019 10:00;1.567
27.07.2019 10:15;1.563
27.07.2019 10:30;1.539
27.07.2019 10:45;1.531
27.07.2019 11:00;1.546
27.07.2019 11:15;1.538
27.07.2019 11:30;1.539
27.07.2019 11:45;1.539
27.07.2019 12:00;1.535
27.07.2019 12:15;1.535
27.07.2019 12:30;1.527
27.07.2019 12:45;1.539
27.07.2019 13:00;1.569
27.07.2019 13:15;1.573
27.07.2019 13:30;1.568
27.07.2019 13:45;1.571
27.07.2019 14:00;1.572
27.07.2019 14:15;1.571
27.07.2019 14:30;1.57
27.07.2019 14:45;1.571
27.07.2019 15:00;1.574
27.07.2019 15:15;1.584
27.07.2019 15:30;1.577
27.07.2019 15:45;1.567
27.07.2019 16:00;1.553
27.07.2019 16:15;1.553
27.07.2019 16:30;1.551
27.07.2019 16:45;1.557
27.07.2019 17:00;1.552
27.07.2019 17:15;1.561
27.07.2019 17:30;1.544
27.07.2019 17:45;1.552
27.07.2019 18:00;1.574
27.07.2019 18:15;1.577
27.07.2019 18:30;1.582
27.07.2019 18:45;1.583
27.07.2019 19:00;1.583
27.07.2019 19:15;1.593
27.07.2019 19:30;1.584
27.07.2019 19:45;1.58
27.07.2019 20:00;1.578
27.07.2019 20:15;1.58
27.07.2019 20:30;1.579
27.07.2019 20:45;1.579
27.07.2019 21:00;1.581
27.07.2019 21:15;1.589
27.07.2019 21:30;1.576
27.07.2019 21:45;1.578
27.07.2019 22:00;1.575
27.07.2019 22:15;1.574
27.07.2019 22:30;1.577
27.07.2019 22:45;1.574
27.07.2019 23:00;1.572
27.07.2019 23:15;1.59
27.07.2019 23:30;1.57
27.07.2019 23:45;1.569
28.07.2019 00:00;1.573
28.07.2019 00:15;1.57
28.07.2019 00:30;1.569
28.07.2019 00:45;1.568
28.07.2019 01:00;1.569
28.07.2019 01:15;1.575
28.07.2019 01:30;1.57
28.07.2019 01:45;1.569
28.07.2019 02:00;1.568
28.07.2019 02:15;1.566
28.07.2019 02:30;1.568
28.07.2019 02:45;1.569
28.07.2019 03:00;1.569
28.07.2019 03:15;1.573
28.07.2019 03:30;1.57
28.07.2019 03:45;1.57
28.07.2019 04:00;1.569
